source_desc,sector_desc,group_desc,commodity_desc,class_desc,prodn_practice_desc,util_practice_desc,statisticcat_desc,unit_desc,short_desc,domain_desc,domaincat_desc,agg_level_desc,state_ansi,state_fips_code,state_alpha,state_name,asd_code,asd_desc,county_ansi,county_code,county_name,region_desc,zip_5,watershed_code,watershed_desc,congr_district_code,country_code,country_name,location_desc,year,freq_desc,begin_code,end_code,reference_period_desc,week_ending,load_time,Value,CV (%)
SURVEY,CROPS,FIELD CROPS,CORN,ALL CLASSES,ALL PRODUCTION PRACTICES,GRAIN,YIELD,BU / ACRE,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,COUNTY,51,51,VA,VIRGINIA,60,EASTERN,,998,OTHER (COMBINED) COUNTIES,,,00000000,,,9000,UNITED STATES,"VIRGINIA, EASTERN, OTHER (COMBINED) COUNTIES",1985,ANNUAL,00,00,YEAR,,2012-01-01 00:00:00.000,119,
SURVEY,CROPS,FIELD CROPS,CORN,ALL CLASSES,ALL PRODUCTION PRACTICES,GRAIN,YIELD,BU / ACRE,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,COUNTY,51,51,VA,VIRGINIA,60,EASTERN,,998,OTHER (COMBINED) COUNTIES,,,00000000,,,9000,UNITED STATES,"VIRGINIA, EASTERN, OTHER (COMBINED) COUNTIES",1984,ANNUAL,00,00,YEAR,,2012-01-01 00:00:00.000,120,
SURVEY,CROPS,FIELD CROPS,CORN,ALL CLASSES,ALL PRODUCTION PRACTICES,GRAIN,YIELD,BU / ACRE,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,COUNTY,51,51,VA,VIRGINIA,60,EASTERN,,998,OTHER (COMBINED) COUNTIES,,,00000000,,,9000,UNITED STATES,"VIRGINIA, EASTERN, OTHER (COMBINED) COUNTIES",1983,ANNUAL,00,00,YEAR,,2012-01-01 00:00:00.000,55.5,
SURVEY,CROPS,FIELD CROPS,CORN,ALL CLASSES,ALL PRODUCTION PRACTICES,GRAIN,YIELD,BU / ACRE,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,COUNTY,51,51,VA,VIRGINIA,60,EASTERN,001,001,ACCOMACK,,,00000000,,,9000,UNITED STATES,"VIRGINIA, EASTERN, ACCOMACK",2024,ANNUAL,00,00,YEAR,,2025-05-06 15:00:00.000,158.6,2.7
SURVEY,CROPS,FIELD CROPS,CORN,ALL CLASSES,ALL PRODUCTION PRACTICES,GRAIN,YIELD,BU / ACRE,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,COUNTY,51,51,VA,VIRGINIA,60,EASTERN,001,001,ACCOMACK,,,00000000,,,9000,UNITED STATES,"VIRGINIA, EASTERN, ACCOMACK",2022,ANNUAL,00,00,YEAR,,2024-02-23 15:00:00.000,161.8,6.1
SURVEY,CROPS,FIELD CROPS,CORN,ALL CLASSES,ALL PRODUCTION PRACTICES,GRAIN,YIELD,BU / ACRE,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,COUNTY,51,51,VA,VIRGINIA,60,EASTERN,001,001,ACCOMACK,,,00000000,,,9000,UNITED STATES,"VIRGINIA, EASTERN, ACCOMACK",2021,ANNUAL,00,00,YEAR,,2024-02-23 15:00:00.000,177.6,6.3
SURVEY,CROPS,FIELD CROPS,CORN,ALL CLASSES,ALL PRODUCTION PRACTICES,GRAIN,YIELD,BU / ACRE,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,COUNTY,51,51,VA,VIRGINIA,60,EASTERN,001,001,ACCOMACK,,,00000000,,,9000,UNITED STATES,"VIRGINIA, EASTERN, ACCOMACK",2020,ANNUAL,00,00,YEAR,,2024-02-23 15:00:00.000,125.1,9.7
SURVEY,CROPS,FIELD CROPS,CORN,ALL CLASSES,ALL PRODUCTION PRACTICES,GRAIN,YIELD,BU / ACRE,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,COUNTY,51,51,VA,VIRGINIA,60,EASTERN,001,001,ACCOMACK,,,00000000,,,9000,UNITED STATES,"VIRGINIA, EASTERN, ACCOMACK",2019,ANNUAL,00,00,YEAR,,2024-02-23 15:00:00.000,152,
SURVEY,CROPS,FIELD CROPS,CORN,ALL CLASSES,ALL PRODUCTION PRACTICES,GRAIN,YIELD,BU / ACRE,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,COUNTY,51,51,VA,VIRGINIA,60,EASTERN,001,001,ACCOMACK,,,00000000,,,9000,UNITED STATES,"VIRGINIA, EASTERN, ACCOMACK",2018,ANNUAL,00,00,YEAR,,2024-02-23 15:00:00.000,156.9,
SURVEY,CROPS,FIELD CROPS,CORN,ALL CLASSES,ALL PRODUCTION PRACTICES,GRAIN,YIELD,BU / ACRE,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,COUNTY,51,51,VA,VIRGINIA,60,EASTERN,001,001,ACCOMACK,,,00000000,,,9000,UNITED STATES,"VIRGINIA, EASTERN, ACCOMACK",2017,ANNUAL,00,00,YEAR,,2018-02-22 15:08:35.000,153.1,
SURVEY,CROPS,FIELD CROPS,CORN,ALL CLASSES,ALL PRODUCTION PRACTICES,GRAIN,YIELD,BU / ACRE,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,COUNTY,51,51,VA,VIRGINIA,60,EASTERN,001,001,ACCOMACK,,,00000000,,,9000,UNITED STATES,"VIRGINIA, EASTERN, ACCOMACK",2016,ANNUAL,00,00,YEAR,,2017-02-23 15:00:08.000,158.4,
SURVEY,CROPS,FIELD CROPS,CORN,ALL CLASSES,ALL PRODUCTION PRACTICES,GRAIN,YIELD,BU / ACRE,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,COUNTY,51,51,VA,VIRGINIA,60,EASTERN,001,001,ACCOMACK,,,00000000,,,9000,UNITED STATES,"VIRGINIA, EASTERN, ACCOMACK",2015,ANNUAL,00,00,YEAR,,2016-02-18 15:04:50.000,173.7,
SURVEY,CROPS,FIELD CROPS,CORN,ALL CLASSES,ALL PRODUCTION PRACTICES,GRAIN,YIELD,BU / ACRE,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,COUNTY,51,51,VA,VIRGINIA,60,EASTERN,001,001,ACCOMACK,,,00000000,,,9000,UNITED STATES,"VIRGINIA, EASTERN, ACCOMACK",2014,ANNUAL,00,00,YEAR,,2015-02-19 15:38:52.000,175,
SURVEY,CROPS,FIELD CROPS,CORN,ALL CLASSES,ALL PRODUCTION PRACTICES,GRAIN,YIELD,BU / ACRE,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,COUNTY,51,51,VA,VIRGINIA,60,EASTERN,001,001,ACCOMACK,,,00000000,,,9000,UNITED STATES,"VIRGINIA, EASTERN, ACCOMACK",2013,ANNUAL,00,00,YEAR,,2015-02-19 15:38:52.000,177.1,
SURVEY,CROPS,FIELD CROPS,CORN,ALL CLASSES,ALL PRODUCTION PRACTICES,GRAIN,YIELD,BU / ACRE,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,COUNTY,51,51,VA,VIRGINIA,60,EASTERN,001,001,ACCOMACK,,,00000000,,,9000,UNITED STATES,"VIRGINIA, EASTERN, ACCOMACK",2012,ANNUAL,00,00,YEAR,,2015-06-03 15:08:31.000,117.6,
SURVEY,CROPS,FIELD CROPS,CORN,ALL CLASSES,ALL PRODUCTION PRACTICES,GRAIN,YIELD,BU / ACRE,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,COUNTY,51,51,VA,VIRGINIA,60,EASTERN,001,001,ACCOMACK,,,00000000,,,9000,UNITED STATES,"VIRGINIA, EASTERN, ACCOMACK",2011,ANNUAL,00,00,YEAR,,2015-06-03 15:08:31.000,130.2,
SURVEY,CROPS,FIELD CROPS,CORN,ALL CLASSES,ALL PRODUCTION PRACTICES,GRAIN,YIELD,BU / ACRE,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,COUNTY,51,51,VA,VIRGINIA,60,EASTERN,001,001,ACCOMACK,,,00000000,,,9000,UNITED STATES,"VIRGINIA, EASTERN, ACCOMACK",2010,ANNUAL,00,00,YEAR,,2015-06-03 15:08:31.000,66.3,
SURVEY,CROPS,FIELD CROPS,CORN,ALL CLASSES,ALL PRODUCTION PRACTICES,GRAIN,YIELD,BU / ACRE,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,COUNTY,51,51,VA,VIRGINIA,60,EASTERN,001,001,ACCOMACK,,,00000000,,,9000,UNITED STATES,"VIRGINIA, EASTERN, ACCOMACK",2009,ANNUAL,00,00,YEAR,,2015-06-03 15:08:31.000,145,
SURVEY,CROPS,FIELD CROPS,CORN,ALL CLASSES,ALL PRODUCTION PRACTICES,GRAIN,YIELD,BU / ACRE,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,COUNTY,51,51,VA,VIRGINIA,60,EASTERN,001,001,ACCOMACK,,,00000000,,,9000,UNITED STATES,"VIRGINIA, EASTERN, ACCOMACK",2008,ANNUAL,00,00,YEAR,,2015-06-03 15:08:31.000,133,
SURVEY,CROPS,FIELD CROPS,CORN,ALL CLASSES,ALL PRODUCTION PRACTICES,GRAIN,YIELD,BU / ACRE,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,COUNTY,51,51,VA,VIRGINIA,60,EASTERN,001,001,ACCOMACK,,,00000000,,,9000,UNITED STATES,"VIRGINIA, EASTERN, ACCOMACK",2007,ANNUAL,00,00,YEAR,,2012-01-01 00:00:00.000,118,
SURVEY,CROPS,FIELD CROPS,CORN,ALL CLASSES,ALL PRODUCTION PRACTICES,GRAIN,YIELD,BU / ACRE,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,COUNTY,51,51,VA,VIRGINIA,60,EASTERN,001,001,ACCOMACK,,,00000000,,,9000,UNITED STATES,"VIRGINIA, EASTERN, ACCOMACK",2006,ANNUAL,00,00,YEAR,,2012-01-01 00:00:00.000,117,
SURVEY,CROPS,FIELD CROPS,CORN,ALL CLASSES,ALL PRODUCTION PRACTICES,GRAIN,YIELD,BU / ACRE,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,COUNTY,51,51,VA,VIRGINIA,60,EASTERN,001,001,ACCOMACK,,,00000000,,,9000,UNITED STATES,"VIRGINIA, EASTERN, ACCOMACK",2005,ANNUAL,00,00,YEAR,,2012-01-01 00:00:00.000,123,
SURVEY,CROPS,FIELD CROPS,CORN,ALL CLASSES,ALL PRODUCTION PRACTICES,GRAIN,YIELD,BU / ACRE,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,COUNTY,51,51,VA,VIRGINIA,60,EASTERN,001,001,ACCOMACK,,,00000000,,,9000,UNITED STATES,"VIRGINIA, EASTERN, ACCOMACK",2004,ANNUAL,00,00,YEAR,,2012-01-01 00:00:00.000,143,
SURVEY,CROPS,FIELD CROPS,CORN,ALL CLASSES,ALL PRODUCTION PRACTICES,GRAIN,YIELD,BU / ACRE,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,COUNTY,51,51,VA,VIRGINIA,60,EASTERN,001,001,ACCOMACK,,,00000000,,,9000,UNITED STATES,"VIRGINIA, EASTERN, ACCOMACK",2003,ANNUAL,00,00,YEAR,,2012-01-01 00:00:00.000,134,
SURVEY,CROPS,FIELD CROPS,CORN,ALL CLASSES,ALL PRODUCTION PRACTICES,GRAIN,YIELD,BU / ACRE,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,COUNTY,51,51,VA,VIRGINIA,60,EASTERN,001,001,ACCOMACK,,,00000000,,,9000,UNITED STATES,"VIRGINIA, EASTERN, ACCOMACK",2002,ANNUAL,00,00,YEAR,,2012-01-01 00:00:00.000,78,
SURVEY,CROPS,FIELD CROPS,CORN,ALL CLASSES,ALL PRODUCTION PRACTICES,GRAIN,YIELD,BU / ACRE,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,COUNTY,51,51,VA,VIRGINIA,60,EASTERN,001,001,ACCOMACK,,,00000000,,,9000,UNITED STATES,"VIRGINIA, EASTERN, ACCOMACK",2001,ANNUAL,00,00,YEAR,,2012-01-01 00:00:00.000,135,
SURVEY,CROPS,FIELD CROPS,CORN,ALL CLASSES,ALL PRODUCTION PRACTICES,GRAIN,YIELD,BU / ACRE,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,COUNTY,51,51,VA,VIRGINIA,60,EASTERN,001,001,ACCOMACK,,,00000000,,,9000,UNITED STATES,"VIRGINIA, EASTERN, ACCOMACK",2000,ANNUAL,00,00,YEAR,,2012-01-01 00:00:00.000,158,
SURVEY,CROPS,FIELD CROPS,CORN,ALL CLASSES,ALL PRODUCTION PRACTICES,GRAIN,YIELD,BU / ACRE,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,COUNTY,51,51,VA,VIRGINIA,60,EASTERN,001,001,ACCOMACK,,,00000000,,,9000,UNITED STATES,"VIRGINIA, EASTERN, ACCOMACK",1999,ANNUAL,00,00,YEAR,,2012-01-01 00:00:00.000,102,
SURVEY,CROPS,FIELD CROPS,CORN,ALL CLASSES,ALL PRODUCTION PRACTICES,GRAIN,YIELD,BU / ACRE,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,COUNTY,51,51,VA,VIRGINIA,60,EASTERN,001,001,ACCOMACK,,,00000000,,,9000,UNITED STATES,"VIRGINIA, EASTERN, ACCOMACK",1998,ANNUAL,00,00,YEAR,,2012-01-01 00:00:00.000,106,
SURVEY,CROPS,FIELD CROPS,CORN,ALL CLASSES,ALL PRODUCTION PRACTICES,GRAIN,YIELD,BU / ACRE,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,COUNTY,51,51,VA,VIRGINIA,60,EASTERN,001,001,ACCOMACK,,,00000000,,,9000,UNITED STATES,"VIRGINIA, EASTERN, ACCOMACK",1997,ANNUAL,00,00,YEAR,,2012-01-01 00:00:00.000,108,
SURVEY,CROPS,FIELD CROPS,CORN,ALL CLASSES,ALL PRODUCTION PRACTICES,GRAIN,YIELD,BU / ACRE,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,COUNTY,51,51,VA,VIRGINIA,60,EASTERN,001,001,ACCOMACK,,,00000000,,,9000,UNITED STATES,"VIRGINIA, EASTERN, ACCOMACK",1996,ANNUAL,00,00,YEAR,,2012-01-01 00:00:00.000,140,
SURVEY,CROPS,FIELD CROPS,CORN,ALL CLASSES,ALL PRODUCTION PRACTICES,GRAIN,YIELD,BU / ACRE,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,COUNTY,51,51,VA,VIRGINIA,60,EASTERN,001,001,ACCOMACK,,,00000000,,,9000,UNITED STATES,"VIRGINIA, EASTERN, ACCOMACK",1995,ANNUAL,00,00,YEAR,,2012-01-01 00:00:00.000,122,
SURVEY,CROPS,FIELD CROPS,CORN,ALL CLASSES,ALL PRODUCTION PRACTICES,GRAIN,YIELD,BU / ACRE,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,COUNTY,51,51,VA,VIRGINIA,60,EASTERN,001,001,ACCOMACK,,,00000000,,,9000,UNITED STATES,"VIRGINIA, EASTERN, ACCOMACK",1994,ANNUAL,00,00,YEAR,,2012-01-01 00:00:00.000,114,
SURVEY,CROPS,FIELD CROPS,CORN,ALL CLASSES,ALL PRODUCTION PRACTICES,GRAIN,YIELD,BU / ACRE,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,COUNTY,51,51,VA,VIRGINIA,60,EASTERN,001,001,ACCOMACK,,,00000000,,,9000,UNITED STATES,"VIRGINIA, EASTERN, ACCOMACK",1993,ANNUAL,00,00,YEAR,,2012-01-01 00:00:00.000,64,
SURVEY,CROPS,FIELD CROPS,CORN,ALL CLASSES,ALL PRODUCTION PRACTICES,GRAIN,YIELD,BU / ACRE,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,COUNTY,51,51,VA,VIRGINIA,60,EASTERN,001,001,ACCOMACK,,,00000000,,,9000,UNITED STATES,"VIRGINIA, EASTERN, ACCOMACK",1992,ANNUAL,00,00,YEAR,,2012-01-01 00:00:00.000,131,
SURVEY,CROPS,FIELD CROPS,CORN,ALL CLASSES,ALL PRODUCTION PRACTICES,GRAIN,YIELD,BU / ACRE,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,COUNTY,51,51,VA,VIRGINIA,60,EASTERN,001,001,ACCOMACK,,,00000000,,,9000,UNITED STATES,"VIRGINIA, EASTERN, ACCOMACK",1991,ANNUAL,00,00,YEAR,,2012-01-01 00:00:00.000,74,
SURVEY,CROPS,FIELD CROPS,CORN,ALL CLASSES,ALL PRODUCTION PRACTICES,GRAIN,YIELD,BU / ACRE,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,COUNTY,51,51,VA,VIRGINIA,60,EASTERN,001,001,ACCOMACK,,,00000000,,,9000,UNITED STATES,"VIRGINIA, EASTERN, ACCOMACK",1990,ANNUAL,00,00,YEAR,,2012-01-01 00:00:00.000,118,
SURVEY,CROPS,FIELD CROPS,CORN,ALL CLASSES,ALL PRODUCTION PRACTICES,GRAIN,YIELD,BU / ACRE,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,COUNTY,51,51,VA,VIRGINIA,60,EASTERN,001,001,ACCOMACK,,,00000000,,,9000,UNITED STATES,"VIRGINIA, EASTERN, ACCOMACK",1989,ANNUAL,00,00,YEAR,,2012-01-01 00:00:00.000,120,
SURVEY,CROPS,FIELD CROPS,CORN,ALL CLASSES,ALL PRODUCTION PRACTICES,GRAIN,YIELD,BU / ACRE,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,COUNTY,51,51,VA,VIRGINIA,60,EASTERN,001,001,ACCOMACK,,,00000000,,,9000,UNITED STATES,"VIRGINIA, EASTERN, ACCOMACK",1988,ANNUAL,00,00,YEAR,,2012-01-01 00:00:00.000,103,
SURVEY,CROPS,FIELD CROPS,CORN,ALL CLASSES,ALL PRODUCTION PRACTICES,GRAIN,YIELD,BU / ACRE,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,COUNTY,51,51,VA,VIRGINIA,60,EASTERN,001,001,ACCOMACK,,,00000000,,,9000,UNITED STATES,"VIRGINIA, EASTERN, ACCOMACK",1987,ANNUAL,00,00,YEAR,,2012-01-01 00:00:00.000,89,
SURVEY,CROPS,FIELD CROPS,CORN,ALL CLASSES,ALL PRODUCTION PRACTICES,GRAIN,YIELD,BU / ACRE,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,COUNTY,51,51,VA,VIRGINIA,60,EASTERN,001,001,ACCOMACK,,,00000000,,,9000,UNITED STATES,"VIRGINIA, EASTERN, ACCOMACK",1986,ANNUAL,00,00,YEAR,,2012-01-01 00:00:00.000,72,
SURVEY,CROPS,FIELD CROPS,CORN,ALL CLASSES,ALL PRODUCTION PRACTICES,GRAIN,YIELD,BU / ACRE,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,COUNTY,51,51,VA,VIRGINIA,60,EASTERN,001,001,ACCOMACK,,,00000000,,,9000,UNITED STATES,"VIRGINIA, EASTERN, ACCOMACK",1985,ANNUAL,00,00,YEAR,,2012-01-01 00:00:00.000,112,
SURVEY,CROPS,FIELD CROPS,CORN,ALL CLASSES,ALL PRODUCTION PRACTICES,GRAIN,YIELD,BU / ACRE,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,COUNTY,51,51,VA,VIRGINIA,60,EASTERN,001,001,ACCOMACK,,,00000000,,,9000,UNITED STATES,"VIRGINIA, EASTERN, ACCOMACK",1984,ANNUAL,00,00,YEAR,,2012-01-01 00:00:00.000,135,
SURVEY,CROPS,FIELD CROPS,CORN,ALL CLASSES,ALL PRODUCTION PRACTICES,GRAIN,YIELD,BU / ACRE,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,COUNTY,51,51,VA,VIRGINIA,60,EASTERN,001,001,ACCOMACK,,,00000000,,,9000,UNITED STATES,"VIRGINIA, EASTERN, ACCOMACK",1983,ANNUAL,00,00,YEAR,,2012-01-01 00:00:00.000,54.5,
SURVEY,CROPS,FIELD CROPS,CORN,ALL CLASSES,ALL PRODUCTION PRACTICES,GRAIN,YIELD,BU / ACRE,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,COUNTY,51,51,VA,VIRGINIA,60,EASTERN,001,001,ACCOMACK,,,00000000,,,9000,UNITED STATES,"VIRGINIA, EASTERN, ACCOMACK",1982,ANNUAL,00,00,YEAR,,2012-01-01 00:00:00.000,116.5,
SURVEY,CROPS,FIELD CROPS,CORN,ALL CLASSES,ALL PRODUCTION PRACTICES,GRAIN,YIELD,BU / ACRE,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,COUNTY,51,51,VA,VIRGINIA,60,EASTERN,001,001,ACCOMACK,,,00000000,,,9000,UNITED STATES,"VIRGINIA, EASTERN, ACCOMACK",1981,ANNUAL,00,00,YEAR,,2012-01-01 00:00:00.000,90,
SURVEY,CROPS,FIELD CROPS,CORN,ALL CLASSES,ALL PRODUCTION PRACTICES,GRAIN,YIELD,BU / ACRE,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,COUNTY,51,51,VA,VIRGINIA,60,EASTERN,001,001,ACCOMACK,,,00000000,,,9000,UNITED STATES,"VIRGINIA, EASTERN, ACCOMACK",1980,ANNUAL,00,00,YEAR,,2012-01-01 00:00:00.000,51,
SURVEY,CROPS,FIELD CROPS,CORN,ALL CLASSES,ALL PRODUCTION PRACTICES,GRAIN,YIELD,BU / ACRE,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,COUNTY,51,51,VA,VIRGINIA,60,EASTERN,001,001,ACCOMACK,,,00000000,,,9000,UNITED STATES,"VIRGINIA, EASTERN, ACCOMACK",1979,ANNUAL,00,00,YEAR,,2012-01-01 00:00:00.000,96,
SURVEY,CROPS,FIELD CROPS,CORN,ALL CLASSES,ALL PRODUCTION PRACTICES,GRAIN,YIELD,BU / ACRE,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,COUNTY,51,51,VA,VIRGINIA,60,EASTERN,001,001,ACCOMACK,,,00000000,,,9000,UNITED STATES,"VIRGINIA, EASTERN, ACCOMACK",1978,ANNUAL,00,00,YEAR,,2012-01-01 00:00:00.000,99,
SURVEY,CROPS,FIELD CROPS,CORN,ALL CLASSES,ALL PRODUCTION PRACTICES,GRAIN,YIELD,BU / ACRE,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,COUNTY,51,51,VA,VIRGINIA,60,EASTERN,001,001,ACCOMACK,,,00000000,,,9000,UNITED STATES,"VIRGINIA, EASTERN, ACCOMACK",1977,ANNUAL,00,00,YEAR,,2012-01-01 00:00:00.000,58,
SURVEY,CROPS,FIELD CROPS,CORN,ALL CLASSES,ALL PRODUCTION PRACTICES,GRAIN,YIELD,BU / ACRE,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,COUNTY,51,51,VA,VIRGINIA,60,EASTERN,001,001,ACCOMACK,,,00000000,,,9000,UNITED STATES,"VIRGINIA, EASTERN, ACCOMACK",1976,ANNUAL,00,00,YEAR,,2012-01-01 00:00:00.000,97,
SURVEY,CROPS,FIELD CROPS,CORN,ALL CLASSES,ALL PRODUCTION PRACTICES,GRAIN,YIELD,BU / ACRE,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,COUNTY,51,51,VA,VIRGINIA,60,EASTERN,001,001,ACCOMACK,,,00000000,,,9000,UNITED STATES,"VIRGINIA, EASTERN, ACCOMACK",1975,ANNUAL,00,00,YEAR,,2012-01-01 00:00:00.000,105,
SURVEY,CROPS,FIELD CROPS,CORN,ALL CLASSES,ALL PRODUCTION PRACTICES,GRAIN,YIELD,BU / ACRE,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,COUNTY,51,51,VA,VIRGINIA,60,EASTERN,001,001,ACCOMACK,,,00000000,,,9000,UNITED STATES,"VIRGINIA, EASTERN, ACCOMACK",1974,ANNUAL,00,00,YEAR,,2012-01-01 00:00:00.000,104,
SURVEY,CROPS,FIELD CROPS,CORN,ALL CLASSES,ALL PRODUCTION PRACTICES,GRAIN,YIELD,BU / ACRE,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,COUNTY,51,51,VA,VIRGINIA,60,EASTERN,001,001,ACCOMACK,,,00000000,,,9000,UNITED STATES,"VIRGINIA, EASTERN, ACCOMACK",1973,ANNUAL,00,00,YEAR,,2012-01-01 00:00:00.000,104,
SURVEY,CROPS,FIELD CROPS,CORN,ALL CLASSES,ALL PRODUCTION PRACTICES,GRAIN,YIELD,BU / ACRE,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,COUNTY,51,51,VA,VIRGINIA,60,EASTERN,001,001,ACCOMACK,,,00000000,,,9000,UNITED STATES,"VIRGINIA, EASTERN, ACCOMACK",1972,ANNUAL,00,00,YEAR,,2012-01-01 00:00:00.000,80,
SURVEY,CROPS,FIELD CROPS,CORN,ALL CLASSES,ALL PRODUCTION PRACTICES,GRAIN,YIELD,BU / ACRE,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,COUNTY,51,51,VA,VIRGINIA,60,EASTERN,001,001,ACCOMACK,,,00000000,,,9000,UNITED STATES,"VIRGINIA, EASTERN, ACCOMACK",1971,ANNUAL,00,00,YEAR,,2012-01-01 00:00:00.000,69,
SURVEY,CROPS,FIELD CROPS,CORN,ALL CLASSES,ALL PRODUCTION PRACTICES,GRAIN,YIELD,BU / ACRE,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,COUNTY,51,51,VA,VIRGINIA,60,EASTERN,001,001,ACCOMACK,,,00000000,,,9000,UNITED STATES,"VIRGINIA, EASTERN, ACCOMACK",1970,ANNUAL,00,00,YEAR,,2012-01-01 00:00:00.000,88,
