County,Year,LandPrice,CornYield,SoyYield,HousingAge,Population,TotalHousingUnits,OccupiedUnits,VacantUnits,SF_Year,Treated,Post,DiD
Danville City,2018,NA,NA,NA,45.660241072637746,41512,22151,18479,3672,NA,0,0,0
Danville City,2019,NA,NA,NA,46.54666545849955,41070,22072,18293,3779,NA,0,0,0
Danville City,2020,NA,NA,NA,47.39796520870232,40668,22017,18266,3751,NA,0,0,0
Danville City,2021,NA,NA,NA,49.02295185052094,42556,22264,18590,3674,NA,0,0,0
Danville City,2022,NA,NA,NA,50.11412677762337,42507,22291,18755,3536,NA,0,0,0
Danville City,2023,NA,NA,NA,51.01295441301727,42239,22309,18632,3677,NA,0,0,0
Emporia City,2010,NA,NA,NA,24.177047942619765,5822,2649,2406,243,NA,0,0,0
Emporia City,2011,NA,NA,NA,24.906891495601258,5850,2728,2525,203,NA,0,0,0
Emporia City,2012,NA,NA,NA,26.972403776325336,5825,2754,2486,268,NA,0,0,0
Emporia City,2013,NA,NA,NA,26.94548063127695,5773,2788,2488,300,NA,0,0,0
Emporia City,2014,NA,NA,NA,26.29977957384267,5682,2722,2420,302,NA,0,0,0
Emporia City,2015,NA,NA,NA,34.966865227103426,5672,2686,2459,227,NA,0,0,0
Emporia City,2016,NA,NA,NA,36.23998364677027,5565,2446,2210,236,NA,0,0,0
Emporia City,2017,NA,NA,NA,37.933757961783385,5495,2355,2119,236,NA,0,0,0
Emporia City,2018,NA,NA,NA,38.46730528946273,5381,2401,2119,282,NA,0,0,0
Emporia City,2019,NA,NA,NA,39.423060796645814,5442,2385,2086,299,NA,0,0,0
Emporia City,2020,NA,NA,NA,40.48462436745808,5408,2569,2076,493,NA,0,0,0
Emporia City,2021,NA,NA,NA,42.03292770221901,5761,2794,2240,554,NA,0,0,0
Emporia City,2022,NA,NA,NA,46.90462633451966,5680,2810,2245,565,NA,0,0,0
Emporia City,2023,NA,NA,NA,48.399433427762006,5633,2824,2219,605,NA,0,0,0
Fairfax City,2010,NA,NA,NA,22.11833910034602,22058,8670,8524,146,NA,0,0,0
Fairfax City,2011,NA,NA,NA,23.02039875533023,22277,8677,8470,207,NA,0,0,0
Fairfax City,2012,NA,NA,NA,24.219217491369363,22712,8690,8519,171,NA,0,0,0
Fairfax City,2013,NA,NA,NA,25.37537296304799,23027,8714,8492,222,NA,0,0,0
Fairfax City,2014,NA,NA,NA,26.216809605488834,23507,8745,8480,265,NA,0,0,0
Fairfax City,2015,NA,NA,NA,35.36378132118443,23402,8780,8467,313,NA,0,0,0
Fairfax City,2016,NA,NA,NA,36.3662083854108,23620,8801,8476,325,NA,0,0,0
Fairfax City,2017,NA,NA,NA,36.65927852538721,23580,8843,8499,344,NA,0,0,0
Fairfax City,2018,NA,NA,NA,37.22748708735685,23865,8906,8553,353,NA,0,0,0
Fairfax City,2019,NA,NA,NA,37.606875767384736,23531,8959,8577,382,NA,0,0,0
Fairfax City,2020,4250000,NA,NA,37.91684222197591,23312,9019,8751,268,NA,0,0,0
Fairfax City,2021,NA,NA,NA,39.867871745211914,23980,9294,9090,204,NA,0,0,0
Fairfax City,2022,NA,NA,NA,41.09868068218384,24242,9323,9129,194,NA,0,0,0
Fairfax City,2023,NA,NA,NA,41.69163893957284,24478,9317,9158,159,NA,0,0,0
Falls Church City,2010,NA,NA,NA,26.526581804567513,11465,5342,4706,636,NA,0,0,0
Falls Church City,2011,NA,NA,NA,25.87972698764065,11840,5421,4807,614,NA,0,0,0
Falls Church City,2012,NA,NA,NA,26.775738667645328,12300,5449,4857,592,NA,0,0,0
Falls Church City,2013,NA,NA,NA,27.545039283756523,12731,5473,5020,453,NA,0,0,0
Falls Church City,2014,NA,NA,NA,27.747268754552124,13074,5492,4966,526,NA,0,0,0
Falls Church City,2015,NA,NA,NA,38.038921621139025,13308,5601,5166,435,NA,0,0,0
Falls Church City,2016,NA,NA,NA,38.44876510772474,13597,5709,5301,408,NA,0,0,0
Falls Church City,2017,NA,NA,NA,38.48354866494401,13843,5805,5308,497,NA,0,0,0
Falls Church City,2018,NA,NA,NA,37.982375868496774,14067,5901,5262,639,NA,0,0,0
Falls Church City,2019,NA,NA,NA,37.92205196535633,14128,6004,5493,511,NA,0,0,0
Falls Church City,2020,NA,NA,NA,37.6699013157895,14309,6080,5631,449,NA,0,0,0
Falls Church City,2021,NA,NA,NA,39.42692371066073,14494,6069,5630,439,NA,0,0,0
Falls Church City,2022,NA,NA,NA,40.055655296229816,14576,6127,5740,387,NA,0,0,0
Falls Church City,2023,NA,NA,NA,40.722484276729574,14593,6360,6053,307,NA,0,0,0
Franklin City,2010,NA,NA,NA,22.277123848515885,8549,3908,3524,384,NA,0,0,0
Franklin City,2011,NA,NA,NA,23.904347826086905,8570,3910,3472,438,NA,0,0,0
Franklin City,2012,NA,NA,NA,24.589619023267687,8531,3911,3532,379,NA,0,0,0
Franklin City,2013,659900,NA,NA,26.345057766367063,8539,3895,3551,344,NA,0,0,0
Franklin City,2014,NA,NA,NA,25.39711191335732,8534,3878,3580,298,NA,0,0,0
Franklin City,2015,NA,NA,NA,34.73636831275712,8457,3888,3453,435,NA,0,0,0
Franklin City,2016,NA,NA,NA,34.91647331786544,8413,3879,3424,455,NA,0,0,0
Franklin City,2017,NA,NA,NA,35.52927461139893,8334,3860,3470,390,NA,0,0,0
Franklin City,2018,NA,NA,NA,37.435358255451774,8211,3852,3526,326,NA,0,0,0
Franklin City,2019,560000,NA,NA,40.35664153886137,8147,3847,3522,325,NA,0,0,0
Franklin City,2020,NA,NA,NA,42.162633359354686,8015,3843,3516,327,NA,0,0,0
Franklin City,2021,NA,NA,NA,44.03790613718411,8249,3878,3474,404,NA,0,0,0
Franklin City,2022,297500,NA,NA,43.858427543679454,8194,3892,3349,543,NA,0,0,0
Franklin City,2023,NA,NA,NA,44.455478573261416,8212,3897,3388,509,NA,0,0,0
Fredericksburg City,2010,NA,NA,NA,22.38064325759819,23375,10167,9206,961,NA,0,0,0
Fredericksburg City,2011,NA,NA,NA,22.82384169884176,24015,10360,9341,1019,NA,0,0,0
Fredericksburg City,2012,NA,NA,NA,23.852966141658044,24932,10603,9705,898,NA,0,0,0
Fredericksburg City,2013,NA,NA,NA,24.642450404114697,25931,10888,9779,1109,NA,0,0,0
Fredericksburg City,2014,NA,NA,NA,24.50647820965833,26632,11037,9849,1188,NA,0,0,0
Fredericksburg City,2015,NA,NA,NA,33.219338784216234,27395,11252,10080,1172,NA,0,0,0
Fredericksburg City,2016,NA,NA,NA,33.24800210766671,27853,11387,10271,1116,NA,0,0,0
Fredericksburg City,2017,NA,NA,NA,33.68462537895198,28135,11545,10419,1126,NA,0,0,0
Fredericksburg City,2018,NA,NA,NA,34.373889032703346,28469,11589,10582,1007,NA,0,0,0
Fredericksburg City,2019,NA,NA,NA,34.28955223880598,28622,11725,10762,963,NA,0,0,0
Fredericksburg City,2020,NA,NA,NA,33.83486161352744,29059,11887,11059,828,NA,0,0,0
Fredericksburg City,2021,NA,NA,NA,35.115542178747546,28027,11961,11198,763,NA,0,0,0
Fredericksburg City,2022,NA,NA,NA,34.712823898333,28258,12118,11276,842,NA,0,0,0
Fredericksburg City,2023,NA,NA,NA,35.408352291192614,28383,12308,11443,865,NA,0,0,0
Galax City,2010,NA,NA,NA,23.03654850233579,6936,3639,3326,313,NA,0,0,0
Galax City,2011,NA,NA,NA,24.88781725888316,6959,3940,3525,415,NA,0,0,0
Galax City,2012,NA,NA,NA,25.93482794577676,6942,3836,3354,482,NA,0,0,0
Galax City,2013,NA,NA,NA,26.90842696629215,6977,3560,3018,542,NA,0,0,0
Galax City,2014,NA,NA,NA,26.77353189098062,6981,3559,2968,591,NA,0,0,0
Galax City,2015,NA,NA,NA,36.81730221969269,6876,3514,2961,553,NA,0,0,0
Galax City,2016,NA,NA,NA,37.47238542890727,6858,3404,2767,637,NA,0,0,0
Galax City,2017,NA,NA,NA,36.475315729047,6788,3484,2837,647,NA,0,0,0
Galax City,2018,NA,NA,NA,37.439857439857406,6638,3367,2742,625,NA,0,0,0
Galax City,2019,NA,NA,NA,38.9669371806433,6517,3327,2663,664,NA,0,0,0
Galax City,2020,NA,NA,NA,41.29546865301063,6402,3222,2614,608,NA,0,0,0
Galax City,2021,NA,NA,NA,41.355453149001505,6681,3255,2780,475,NA,0,0,0
Galax City,2022,NA,NA,NA,44.906279583464766,6687,3169,2618,551,NA,0,0,0
Galax City,2023,NA,NA,NA,47.001867413632226,6698,3213,2729,484,NA,0,0,0
Hampton City,2010,NA,NA,NA,21.76114665811292,139046,59233,53283,5950,NA,0,0,0
Hampton City,2011,NA,NA,NA,22.925940247818517,138148,59479,52667,6812,NA,0,0,0
Hampton City,2012,NA,NA,NA,23.982181507021775,137471,59601,52547,7054,NA,0,0,0
Hampton City,2013,NA,NA,NA,24.603454624577353,136957,59746,52511,7235,NA,0,0,0
Hampton City,2014,NA,NA,NA,25.42104737157706,136904,60036,52700,7336,NA,0,0,0
Hampton City,2015,NA,NA,NA,34.695768514825204,137081,60168,52940,7228,NA,0,0,0
Hampton City,2016,NA,NA,NA,34.943521760050544,136789,60271,53656,6615,NA,0,0,0
Hampton City,2017,NA,NA,NA,35.46899753710977,136255,60092,53555,6537,NA,0,0,0
Hampton City,2018,NA,NA,NA,35.954111502893966,135583,60124,53700,6424,NA,0,0,0
Hampton City,2019,NA,NA,NA,36.61493182573986,135041,60140,54050,6090,NA,0,0,0
Hampton City,2020,NA,NA,NA,36.932662731731625,135169,60145,54847,5298,NA,0,0,0
Hampton City,2021,NA,NA,NA,38.134924336233325,136748,62183,57116,5067,NA,0,0,0
Hampton City,2022,NA,NA,NA,38.73720579747328,137217,62372,57470,4902,NA,0,0,0
Hampton City,2023,NA,NA,NA,39.854662976177224,137334,62503,57740,4763,NA,0,0,0
Harrisonburg City,2010,NA,NA,NA,17.14598230517504,47406,16502,14965,1537,NA,0,0,0
Harrisonburg City,2011,NA,NA,NA,17.535268487988787,48230,16984,15179,1805,NA,0,0,0
Harrisonburg City,2012,NA,NA,NA,18.48310518107769,49043,17313,15334,1979,NA,0,0,0
Harrisonburg City,2013,NA,NA,NA,19.45787171183451,49926,17601,15701,1900,NA,0,0,0
Harrisonburg City,2014,NA,NA,NA,19.353466681649707,50821,17798,15881,1917,NA,0,0,0
Harrisonburg City,2015,NA,NA,NA,28.086612417790548,51388,17942,16409,1533,NA,0,0,0
Harrisonburg City,2016,NA,NA,NA,28.08060313764622,51979,18039,16626,1413,NA,0,0,0
Harrisonburg City,2017,NA,NA,NA,29.025559105431284,53064,18154,16848,1306,NA,0,0,0
Harrisonburg City,2018,NA,NA,NA,29.57247333113378,53391,18186,16768,1418,NA,0,0,0
Harrisonburg City,2019,NA,NA,NA,30.19938667104748,53273,18261,16723,1538,NA,0,0,0
Harrisonburg City,2020,NA,NA,NA,30.60009826936721,53558,18317,16751,1566,NA,0,0,0
Harrisonburg City,2021,NA,NA,NA,30.988744681996877,52062,18569,17102,1467,NA,0,0,0
Harrisonburg City,2022,NA,NA,NA,31.80187106833705,51784,18599,17142,1457,NA,0,0,0
Harrisonburg City,2023,NA,NA,NA,33.13353704299357,51492,18654,17331,1323,NA,0,0,0
Hopewell City,2010,NA,NA,NA,27.56168636090524,22506,9986,8914,1072,NA,0,0,0
Hopewell City,2011,NA,NA,NA,27.06209020464939,22562,10066,8859,1207,NA,0,0,0
Hopewell City,2012,NA,NA,NA,26.820680110715784,22501,10116,8686,1430,NA,0,0,0
Hopewell City,2013,NA,NA,NA,27.80189330440794,22429,10141,8766,1375,NA,0,0,0
Hopewell City,2014,NA,NA,NA,27.98949435444274,22375,10185,8774,1411,NA,0,0,0
Hopewell City,2015,NA,NA,NA,37.68336104861578,22279,10223,8706,1517,NA,0,0,0
Hopewell City,2016,NA,NA,NA,39.28212861173256,22332,10279,8866,1413,NA,0,0,0
Hopewell City,2017,NA,NA,NA,39.71979359361307,22353,10271,9123,1148,NA,0,0,0
Hopewell City,2018,NA,NA,NA,39.248661800486616,22408,10275,9193,1082,NA,0,0,0
Hopewell City,2019,NA,NA,NA,40.31686525234909,22456,10323,9224,1099,NA,0,0,0
Hopewell City,2020,NA,NA,NA,41.50936836005417,22500,10354,9362,992,NA,0,0,0
Hopewell City,2021,NA,NA,NA,42.84386724386718,23020,10395,9269,1126,NA,0,0,0
Hopewell City,2022,NA,NA,NA,44.0119059049448,23046,10415,9348,1067,NA,0,0,0
Hopewell City,2023,NA,NA,NA,45.89131684876361,22944,10434,9418,1016,NA,0,0,0
Lexington City,2010,NA,NA,NA,34.84274543874881,6990,2302,2108,194,NA,0,0,0
Lexington City,2011,NA,NA,NA,34.81439588688954,6998,1945,1727,218,NA,0,0,0
Lexington City,2012,NA,NA,NA,32.63622603430872,6990,1982,1801,181,NA,0,0,0
Lexington City,2013,NA,NA,NA,35.56256410256401,7026,1950,1709,241,NA,0,0,0
Lexington City,2014,NA,NA,NA,37.66049382716051,7114,1944,1727,217,NA,0,0,0
Lexington City,2015,NA,NA,NA,46.28309785452643,7071,1911,1638,273,NA,0,0,0
Lexington City,2016,NA,NA,NA,47.71562207670718,7036,2138,1856,282,NA,0,0,0
Lexington City,2017,NA,NA,NA,46.71129893238435,7113,2248,1935,313,NA,0,0,0
Lexington City,2018,NA,NA,NA,48.07050173010384,7110,2312,1984,328,NA,0,0,0
Lexington City,2019,NA,NA,NA,48.37229260318759,7241,2447,2158,289,NA,0,0,0
Lexington City,2020,NA,NA,NA,53.251143451143435,7205,2405,2066,339,NA,0,0,0
Lexington City,2021,NA,NA,NA,54.04291123264625,7287,2377,2005,372,NA,0,0,0
Lexington City,2022,NA,NA,NA,54.23405940594057,7346,2525,1991,534,NA,0,0,0
Lexington City,2023,NA,NA,NA,55.608925869894165,7420,2644,2061,583,NA,0,0,0
Lynchburg City,2010,NA,NA,NA,26.79083423756947,73726,31334,27875,3459,NA,0,0,0
Lynchburg City,2011,NA,NA,NA,27.12738913770272,74849,31706,28513,3193,NA,0,0,0
Lynchburg City,2012,NA,NA,NA,28.248244514106545,75657,31900,28466,3434,NA,0,0,0
Lynchburg City,2013,NA,NA,NA,28.86687490238955,76467,32015,28556,3459,NA,0,0,0
Lynchburg City,2014,NA,NA,NA,29.661866699841312,77626,32153,28424,3729,NA,0,0,0
Lynchburg City,2015,NA,NA,NA,38.16569515068841,78158,32252,28528,3724,NA,0,0,0
Lynchburg City,2016,NA,NA,NA,38.868828115332235,78755,32324,28282,4042,NA,0,0,0
Lynchburg City,2017,NA,NA,NA,39.20616546473116,79237,32309,28150,4159,NA,0,0,0
Lynchburg City,2018,NA,NA,NA,40.09399332591761,80131,32364,28069,4295,NA,0,0,0
Lynchburg City,2019,NA,NA,NA,40.46926874421479,80569,32410,28273,4137,NA,0,0,0
Lynchburg City,2020,NA,NA,NA,42.20308609719359,80970,32533,28223,4310,NA,0,0,0
Lynchburg City,2021,NA,NA,NA,43.05788268870583,78973,33637,28939,4698,NA,0,0,0
Lynchburg City,2022,NA,NA,NA,44.4837231305994,79166,33821,28910,4911,NA,0,0,0
Lynchburg City,2023,NA,NA,NA,44.96483283836642,79255,34009,28687,5322,NA,0,0,0
Manassas City,2010,NA,NA,NA,13.421145577395464,36067,13024,11732,1292,NA,0,0,0
Manassas City,2011,NA,NA,NA,14.920226178650635,36811,13087,11872,1215,NA,0,0,0
Manassas City,2012,NA,NA,NA,15.67466483851308,37943,13128,12011,1117,NA,0,0,0
Manassas City,2013,NA,NA,NA,16.14570843135766,39317,13177,12072,1105,NA,0,0,0
Manassas City,2014,NA,NA,NA,17.541868198307156,40436,13232,12274,958,NA,0,0,0
Manassas City,2015,NA,NA,NA,25.109981933152767,40743,13284,12433,851,NA,0,0,0
Manassas City,2016,NA,NA,NA,25.66529697422493,41149,13385,12430,955,NA,0,0,0
Manassas City,2017,NA,NA,NA,26.833097910935976,41379,13451,12540,911,NA,0,0,0
Manassas City,2018,NA,NA,NA,27.5603327689023,41457,13583,12749,834,NA,0,0,0
Manassas City,2019,NA,NA,NA,27.99510698897257,41174,13693,12898,795,NA,0,0,0
Manassas City,2020,NA,NA,NA,30.025609491427304,41038,13823,13066,757,NA,0,0,0
Manassas City,2021,NA,NA,NA,30.42454685963185,42596,14234,13562,672,NA,0,0,0
Manassas City,2022,NA,NA,NA,30.46301847333575,42620,14345,13840,505,NA,0,0,0
Manassas City,2023,NA,NA,NA,31.96797449050337,42674,14426,14041,385,NA,0,0,0
Manassas Park City,2010,NA,NA,NA,13.977528089887528,13195,4806,4206,600,NA,0,0,0
Manassas Park City,2011,NA,NA,NA,14.32799671592784,13759,4872,4238,634,NA,0,0,0
Manassas Park City,2012,NA,NA,NA,15.40919351528828,14409,4873,4277,596,NA,0,0,0
Manassas Park City,2013,NA,NA,NA,16.201269451269354,15125,4884,4435,449,NA,0,0,0
Manassas Park City,2014,NA,NA,NA,17.16853932584263,14992,4895,4526,369,NA,0,0,0
Manassas Park City,2015,NA,NA,NA,25.02819203268632,15625,4895,4723,172,NA,0,0,0
Manassas Park City,2016,NA,NA,NA,25.440515126737637,15827,4892,4730,162,NA,0,0,0
Manassas Park City,2017,NA,NA,NA,26.859039836567945,16117,4895,4778,117,NA,0,0,0
Manassas Park City,2018,NA,NA,NA,26.61650286650297,16423,4884,4706,178,NA,0,0,0
Manassas Park City,2019,NA,NA,NA,26.56405001024791,16986,4879,4641,238,NA,0,0,0
Manassas Park City,2020,NA,NA,NA,27.25523184242911,17548,4874,4596,278,NA,0,0,0
Manassas Park City,2021,NA,NA,NA,27.50760212493128,17081,5459,5155,304,NA,0,0,0
Manassas Park City,2022,NA,NA,NA,27.581467322046137,17123,5493,5221,272,NA,0,0,0
Manassas Park City,2023,NA,NA,NA,29.0894117647058,16923,5525,5165,360,NA,0,0,0
Martinsville City,2010,NA,NA,NA,28.220315527262755,14029,7226,5922,1304,NA,0,0,0
Martinsville City,2011,NA,NA,NA,28.813183769560965,13882,7221,5958,1263,NA,0,0,0
Martinsville City,2012,NA,NA,NA,31.20138696255208,13854,7210,6005,1205,NA,0,0,0
Martinsville City,2013,NA,NA,NA,31.737830319888644,13808,7190,5995,1195,NA,0,0,0
Martinsville City,2014,NA,NA,NA,32.22110832637145,13745,7182,5974,1208,NA,0,0,0
Martinsville City,2015,NA,NA,NA,42.43743032329985,13624,7176,5857,1319,NA,0,0,0
Martinsville City,2016,NA,NA,NA,44.19346277413047,13551,7159,5787,1372,NA,0,0,0
Martinsville City,2017,NA,NA,NA,44.549472202674224,13256,7105,5740,1365,NA,0,0,0
Martinsville City,2018,NA,NA,NA,45.47009873060642,13101,7090,5630,1460,NA,0,0,0
Martinsville City,2019,NA,NA,NA,46.14291778689676,12852,7067,5532,1535,NA,0,0,0
Martinsville City,2020,NA,NA,NA,46.989238176154,12646,7062,5597,1465,NA,0,0,0
Martinsville City,2021,NA,NA,NA,49.369709837225855,13476,7065,5656,1409,NA,0,0,0
Martinsville City,2022,NA,NA,NA,51.763419483101416,13539,7042,5628,1414,NA,0,0,0
Martinsville City,2023,NA,NA,NA,52.71369648698624,13584,7031,5619,1412,NA,0,0,0
Newport News City,2010,NA,NA,NA,19.82939949356455,181822,76219,70653,5566,NA,0,0,0
Newport News City,2011,NA,NA,NA,20.530058372138683,181009,76235,69977,6258,NA,0,0,0
Newport News City,2012,NA,NA,NA,21.222845486996448,180831,76479,69467,7012,NA,0,0,0
Newport News City,2013,NA,NA,NA,21.95279042760035,181025,76637,69211,7426,NA,0,0,0
Newport News City,2014,NA,NA,NA,22.445054159135452,181362,76903,68987,7916,NA,0,0,0
Newport News City,2015,NA,NA,NA,31.047074829931944,181323,77175,69073,8102,NA,0,0,0
Newport News City,2016,NA,NA,NA,31.70783544532469,181606,77494,69247,8247,NA,0,0,0
Newport News City,2017,NA,NA,NA,32.55060561452433,180775,77442,68665,8777,NA,0,0,0
Newport News City,2018,NA,NA,NA,33.07215698393088,180145,77664,69324,8340,NA,0,0,0
Newport News City,2019,NA,NA,NA,33.51884669298738,179673,77759,69835,7924,NA,0,0,0
Newport News City,2020,NA,NA,NA,34.20453173369651,179582,77851,70376,7475,NA,0,0,0
Newport News City,2021,NA,NA,NA,35.02462600407762,185069,81418,74922,6496,NA,0,0,0
Newport News City,2022,NA,NA,NA,35.82743844957827,185118,81681,75465,6216,NA,0,0,0
Newport News City,2023,NA,NA,NA,36.732376298106374,184774,81850,75798,6052,NA,0,0,0
Norfolk City,2010,NA,NA,NA,28.521448497289384,242143,94995,85061,9934,NA,0,0,0
Norfolk City,2011,NA,NA,NA,29.062315133524866,241943,95001,85076,9925,NA,0,0,0
Norfolk City,2012,NA,NA,NA,29.981723155226973,243056,95093,85247,9846,NA,0,0,0
Norfolk City,2013,NA,NA,NA,30.73046362481773,244090,95271,85557,9714,NA,0,0,0
Norfolk City,2014,NA,NA,NA,31.52316116155862,244745,95699,86397,9302,NA,0,0,0
Norfolk City,2015,NA,NA,NA,40.91448278732014,245452,96121,87045,9076,NA,0,0,0
Norfolk City,2016,NA,NA,NA,41.755544287030034,245724,96631,87367,9264,NA,0,0,0
Norfolk City,2017,NA,NA,NA,42.48586349534639,245752,96700,87249,9451,NA,0,0,0
Norfolk City,2018,NA,NA,NA,43.28432914854466,245592,97257,88155,9102,NA,0,0,0
Norfolk City,2019,NA,NA,NA,43.800634790621416,244601,97670,88353,9317,NA,0,0,0
Norfolk City,2020,NA,NA,NA,44.45318008599793,244300,98142,89398,8744,NA,0,0,0
Norfolk City,2021,NA,NA,NA,45.39699049996534,238556,100947,92877,8070,NA,0,0,0
Norfolk City,2022,NA,NA,NA,46.221895585488255,236973,101710,93797,7913,NA,0,0,0
Norfolk City,2023,NA,NA,NA,46.62910807278968,235037,102542,94457,8085,NA,0,0,0
Norton City,2010,NA,NA,NA,25.665463917525813,3886,1940,1764,176,NA,0,0,0
Norton City,2011,NA,NA,NA,27.22706065318812,3934,1929,1750,179,NA,0,0,0
Norton City,2012,NA,NA,NA,26.35698924731173,3971,1860,1701,159,NA,0,0,0
Norton City,2013,NA,NA,NA,27.25955414012742,3998,1884,1706,178,NA,0,0,0
Norton City,2014,NA,NA,NA,28.01837837837843,4015,1850,1655,195,NA,0,0,0
Norton City,2015,NA,NA,NA,37.207616066770925,4007,1917,1783,134,NA,0,0,0
Norton City,2016,NA,NA,NA,36.17773237997949,3978,1958,1858,100,NA,0,0,0
Norton City,2017,NA,NA,NA,39.87773152965656,4043,1922,1786,136,NA,0,0,0
Norton City,2018,NA,NA,NA,39.57303921568632,3990,2040,1819,221,NA,0,0,0
Norton City,2019,NA,NA,NA,40.47871781397794,3970,1903,1628,275,NA,0,0,0
Norton City,2020,NA,NA,NA,40.059382422802855,3969,2105,1877,228,NA,0,0,0
Norton City,2021,NA,NA,NA,42.1243753470294,3696,1801,1540,261,NA,0,0,0
Norton City,2022,NA,NA,NA,43.415236051502234,3668,1864,1592,272,NA,0,0,0
Norton City,2023,NA,NA,NA,44.630434782608745,3620,1748,1553,195,NA,0,0,0
Petersburg City,2010,NA,NA,NA,31.014366214626307,32303,16149,12305,3844,NA,0,0,0
Petersburg City,2011,NA,NA,NA,31.56691461240553,32337,16267,12179,4088,NA,0,0,0
Petersburg City,2012,NA,NA,NA,31.13623277182228,32226,16325,12236,4089,NA,0,0,0
Petersburg City,2013,NA,NA,NA,30.92729381600634,32326,16381,12456,3925,NA,0,0,0
Petersburg City,2014,NA,NA,NA,31.117207890743657,32439,16475,12515,3960,NA,0,0,0
Petersburg City,2015,NA,NA,NA,39.444302721088434,32123,16464,12803,3661,NA,0,0,0
Petersburg City,2016,NA,NA,NA,39.41876971608826,31997,16484,13175,3309,NA,0,0,0
Petersburg City,2017,NA,NA,NA,40.161489166921,32037,16385,13262,3123,NA,0,0,0
Petersburg City,2018,NA,NA,NA,40.95695182267809,31827,16377,13274,3103,NA,0,0,0
Petersburg City,2019,NA,NA,NA,42.30115476263222,31362,16367,13165,3202,NA,0,0,0
Petersburg City,2020,NA,NA,NA,43.61036339165548,30791,16346,13231,3115,NA,0,0,0
Petersburg City,2021,NA,NA,NA,44.15493194421106,33229,17853,14464,3389,NA,0,0,0
Petersburg City,2022,NA,NA,NA,45.09352878880782,33261,17941,14703,3238,NA,0,0,0
Petersburg City,2023,NA,NA,NA,45.63641406856755,33365,18026,14854,3172,NA,0,0,0
Poquoson City,2010,NA,NA,NA,18.440341515474984,12099,4685,4524,161,NA,0,0,0
Poquoson City,2011,NA,NA,NA,18.50711705969843,12097,4707,4525,182,NA,0,0,0
Poquoson City,2012,NA,NA,NA,20.164235890932105,12110,4731,4592,139,NA,0,0,0
Poquoson City,2013,NA,NA,NA,21.626689189189165,12117,4736,4591,145,NA,0,0,0
Poquoson City,2014,NA,NA,NA,22.38243984803717,12103,4738,4627,111,NA,0,0,0
Poquoson City,2015,NA,NA,NA,30.675436750157814,12077,4751,4642,109,NA,0,0,0
Poquoson City,2016,NA,NA,NA,32.54539722572508,12068,4758,4610,148,NA,0,0,0
Poquoson City,2017,NA,NA,NA,32.38575916230366,12022,4775,4583,192,NA,0,0,0
Poquoson City,2018,NA,NA,NA,32.563636363636306,12039,4785,4615,170,NA,0,0,0
Poquoson City,2019,NA,NA,NA,34.29452197458863,12090,4801,4593,208,NA,0,0,0
Poquoson City,2020,NA,NA,NA,34.197425783682775,12121,4817,4632,185,NA,0,0,0
Poquoson City,2021,NA,NA,NA,37.26396249490426,12382,4906,4617,289,NA,0,0,0
Poquoson City,2022,NA,NA,NA,37.71483661457273,12479,4927,4657,270,NA,0,0,0
Poquoson City,2023,NA,NA,NA,39.71142568250752,12556,4945,4657,288,NA,0,0,0
Portsmouth City,2010,NA,NA,NA,27.576910886261203,96785,41015,37325,3690,NA,0,0,0
Portsmouth City,2011,NA,NA,NA,27.944447163623863,96066,40862,36899,3963,NA,0,0,0
Portsmouth City,2012,NA,NA,NA,28.903614752494605,95786,40888,36788,4100,NA,0,0,0
Portsmouth City,2013,NA,NA,NA,29.635197022016428,95901,40833,36690,4143,NA,0,0,0
Portsmouth City,2014,NA,NA,NA,30.363416185536835,96007,40876,36764,4112,NA,0,0,0
Portsmouth City,2015,NA,NA,NA,39.86085832093113,96135,40987,36757,4230,NA,0,0,0
Portsmouth City,2016,NA,NA,NA,40.516128246357766,96071,41046,36840,4206,NA,0,0,0
Portsmouth City,2017,NA,NA,NA,40.98522830101001,95536,40889,36616,4273,NA,0,0,0
Portsmouth City,2018,NA,NA,NA,41.65445653502866,95311,40895,36471,4424,NA,0,0,0
Portsmouth City,2019,NA,NA,NA,42.650084337643875,95097,40907,36370,4537,NA,0,0,0
Portsmouth City,2020,NA,NA,NA,43.923285794662206,94961,40879,36650,4229,NA,0,0,0
Portsmouth City,2021,NA,NA,NA,44.830903246843945,97454,42934,38553,4381,NA,0,0,0
Portsmouth City,2022,NA,NA,NA,45.81285966214955,97384,43096,38962,4134,NA,0,0,0
Portsmouth City,2023,NA,NA,NA,46.550065921865325,97299,43233,39678,3555,NA,0,0,0
Radford City,2010,NA,NA,NA,21.79685554171851,16318,6424,5667,757,NA,0,0,0
Radford City,2011,NA,NA,NA,24.163033322952288,16374,6422,5644,778,NA,0,0,0
Radford City,2012,NA,NA,NA,25.054788142169855,16511,6443,5624,819,NA,0,0,0
Radford City,2013,NA,NA,NA,26.721197084819323,16705,6449,5516,933,NA,0,0,0
Radford City,2014,NA,NA,NA,28.06180469715696,16993,6472,5333,1139,NA,0,0,0
Radford City,2015,NA,NA,NA,37.459812509604944,17057,6507,5477,1030,NA,0,0,0
Radford City,2016,NA,NA,NA,36.70625191541535,17186,6526,5604,922,NA,0,0,0
Radford City,2017,NA,NA,NA,38.34501306285529,17380,6507,5503,1004,NA,0,0,0
