"Location","Acres","Class","consid","assess","per_acre","year","PIN","LOCALITY","PARCELID","PTM_ID","ID1","ID2","KEEP","VGIN_QPID","FIPS","XXX","LASTUPDATE","land_cover_code","category","dist_road_miles","dist_water_miles","dist_urban_miles"
"Fauquier County","45.695","5","599000","633200",13108.65521,2017,"7911-91-5768-000","Fauquier County","7911-91-5768-000","7911-91-5768-000",1,1,2,5106100019120,"51061","7911-91-5768-000",2024-08-13,1,"Agriculture",0.459846806169162,0,0
"Fauquier County","34.7","5","499000","544600",14380.40346,2017,"6935-91-3192-000","Fauquier County","6935-91-3192-000","6935-91-3192-000",1,1,2,5106100020650,"51061","6935-91-3192-000",2024-08-13,5,"Other",4.02676523553111,0,0
"Fauquier County","56.1047","5","230000","252500",4099.478297,2017,"7847-88-1968-000","Fauquier County","7847-88-1968-000","7847-88-1968-000",1,1,2,5106100004550,"51061","7847-88-1968-000",2024-08-13,5,"Other",6.39992033007725,0.251072779781421,0
"Fauquier County","48.1089","5","730000","802300",15173.90753,2017,"6993-24-9129-000","Fauquier County","6993-24-9129-000","6993-24-9129-000",1,1,2,5106100019150,"51061","6993-24-9129-000",2024-08-13,1,"Agriculture",0.895151047262466,0.00264150783274933,0
"Fauquier County","27.836","5","440000","495600",15806.8688,2017,"6000-13-2301-000","Fauquier County","6000-13-2301-000","6000-13-2301-000",1,1,2,5106100006920,"51061","6000-13-2301-000",2024-08-13,3,"Forest",1.94003646437772,0.6232216339409,0
"Fauquier County","22.7716","5","410000","465200",18004.88328,2017,"7824-26-6964-000","Fauquier County","7824-26-6964-000","7824-26-6964-000",1,1,2,5106100015070,"51061","7824-26-6964-000",2024-08-13,5,"Other",0.22585704938205,0.0295846776615625,0
"Fauquier County","32.6741","5","642000","740800",19648.59017,2017,"6041-89-5220-000","Fauquier County","6041-89-5220-000","6041-89-5220-000",1,1,2,5106100029130,"51061","6041-89-5220-000",2024-08-13,3,"Forest",0.21122913378651,0.356645302108921,0
"Fauquier County","72.8941","5","750000","874700",10288.89855,2017,"7904-28-4409-000","Fauquier County","7904-28-4409-000","7904-28-4409-000",1,1,2,5106100020070,"51061","7904-28-4409-000",2024-08-13,3,"Forest",1.56066465197425,0.196604148255826,0
"Fauquier County","27.6074","5","318500","391600",11536.76188,2017,"6031-14-3167-000","Fauquier County","6031-14-3167-000","6031-14-3167-000",1,1,2,5106100031830,"51061","6031-14-3167-000",2024-08-13,3,"Forest",0.00490460568622385,0.298189817483794,0
"Fauquier County","20.7155","5","899000","1123300",43397.45601,2017,"6070-34-7262-000","Fauquier County","6070-34-7262-000","6070-34-7262-000",1,1,2,5106100019640,"51061","6070-34-7262-000",2024-08-13,5,"Other",0.654108510322144,0.210963123673276,0
"Fauquier County","35.8474","5","900000","1160900",25106.42334,2017,"6967-20-6301-000","Fauquier County","6967-20-6301-000","6967-20-6301-000",1,1,2,5106100029990,"51061","6967-20-6301-000",2024-08-13,3,"Forest",2.22477965586301,0.636363814012998,0
"Fauquier County","31.099","5","980000","1266100",31512.26728,2017,"6091-19-6369-000","Fauquier County","6091-19-6369-000","6091-19-6369-000",1,1,2,5106100013580,"51061","6091-19-6369-000",2024-08-13,3,"Forest",2.91284261173523,0.0880942421820458,0
"Fauquier County","33.1221","5","150000","198700",4528.698362,2017,"6879-83-0391-000","Fauquier County","6879-83-0391-000","6879-83-0391-000",1,1,2,5106100013190,"51061","6879-83-0391-000",2024-08-13,3,"Forest",0.639558080833286,0.303862117500702,0
"Fauquier County","70.0639","5","825000","1124300",11774.96542,2017,"6985-98-2842-000","Fauquier County","6985-98-2842-000","6985-98-2842-000",1,1,2,5106100034310,"51061","6985-98-2842-000",2024-08-13,5,"Other",1.01461217009934,0.125799522443358,0
"Fauquier County","26.807","5","200000","276000",7460.737867,2017,"6000-02-4587-000","Fauquier County","6000-02-4587-000","6000-02-4587-000",1,1,2,5106100010390,"51061","6000-02-4587-000",2024-08-13,3,"Forest",2.10556994686489,0.458804687243335,0
"Fauquier County","25","5","885000","1227500",35400,2017,"6043-52-7662-000","Fauquier County","6043-52-7662-000","6043-52-7662-000",1,1,2,5106100008780,"51061","6043-52-7662-000",2024-08-13,3,"Forest",0.657297779045946,0.182783373498016,0
"Fauquier County","70.97","5","535000","751500",7538.396506,2017,"6993-71-9524-000","Fauquier County","6993-71-9524-000","6993-71-9524-000",1,1,2,5106100014340,"51061","6993-71-9524-000",2024-08-13,3,"Forest",1.95915906468891,0.00878416527550236,0
"Fauquier County","61.62","5","394900","567100",6408.633561,2017,"7824-06-9456-000","Fauquier County","7824-06-9456-000","7824-06-9456-000",1,1,2,5106100002350,"51061","7824-06-9456-000",2024-08-13,3,"Forest",0.474598018425589,0.0875867007999154,0
"Fauquier County","50","5","800000","1155800",16000,2017,"6929-24-2370-000","Fauquier County","6929-24-2370-000","6929-24-2370-000",1,1,2,5106100018630,"51061","6929-24-2370-000",2024-08-13,3,"Forest",3.41128492664767,0.322209972641938,0
"Fauquier County","33.1958","5","161080","232900",4852.421089,2017,"6001-66-0963-000","Fauquier County","6001-66-0963-000","6001-66-0963-000",1,1,2,5106100010530,"51061","6001-66-0963-000",2024-08-13,3,"Forest",0.034130153148253,0.0232758124389885,0
"Fauquier County","50","5","1100000","1605500",22000,2017,"6975-99-1300-000","Fauquier County","6975-99-1300-000","6975-99-1300-000",1,1,2,5106100023040,"51061","6975-99-1300-000",2024-08-13,3,"Forest",0.0148068335282782,0.223347624696135,0
"Fauquier County","41.5364",NA,"332300",NA,8000.211862,2017,"6992-60-2108-000","Fauquier County","6992-60-2108-000","6992-60-2108-000",1,1,2,5106100012390,"51061","6992-60-2108-000",2024-08-13,5,"Other",2.29801772392091,0.104966331571746,0
"Fauquier County",NA,NA,"1300000","646400",NA,2018,"7900-33-0307-000","Fauquier County","7900-33-0307-000","7900-33-0307-000",1,1,2,5106100034770,"51061","7900-33-0307-000",2024-08-13,5,"Other",0.0183565444080266,0,0
"Fauquier County","148.44","6","1800000","1035400",12126.11156,2018,"7932-29-7279-000","Fauquier County","7932-29-7279-000","7932-29-7279-000",1,1,2,5106100027940,"51061","7932-29-7279-000",2024-08-13,3,"Forest",0.00706574360042951,0.0662716253384086,0
"Fauquier County","117.79","6","2100000","1763300",17828.33857,2018,"6948-95-4518-000","Fauquier County","6948-95-4518-000","6948-95-4518-000",1,1,2,5106100008860,"51061","6948-95-4518-000",2024-08-13,5,"Other",2.55559649398516,0.0434064586265922,0
"Fauquier County","100.11","6","800000","1138600",7991.209669,2018,"6998-53-1143-000","Fauquier County","6998-53-1143-000","6998-53-1143-000",1,1,2,5106100030120,"51061","6998-53-1143-000",2024-08-13,3,"Forest",0.891821420110253,0.402786595830002,0
"Fauquier County",NA,NA,"499900","290900",NA,2018,"7900-16-8534-000","Fauquier County","7900-16-8534-000","7900-16-8534-000",1,1,2,5106100001510,"51061","7900-16-8534-000",2024-08-13,1,"Agriculture",0.697200218039121,0.252996491669587,0
"Fauquier County",NA,NA,"325000","204000",NA,2018,"6982-80-5981-000","Fauquier County","6982-80-5981-000","6982-80-5981-000",1,1,2,5106100028420,"51061","6982-80-5981-000",2024-08-13,5,"Other",0.910334675346343,0.0594826053818812,0
"Fauquier County",NA,NA,"775000","513400",NA,2018,"5998-85-6960-000","Fauquier County","5998-85-6960-000","5998-85-6960-000",1,1,2,5106100003150,"51061","5998-85-6960-000",2024-08-13,5,"Other",0.805037835800557,0,0
"Fauquier County","22.59","5","965250","655200",42729.08367,2018,"6926-46-0020-000","Fauquier County","6926-46-0020-000","6926-46-0020-000",1,1,2,5106100010410,"51061","6926-46-0020-000",2024-08-13,5,"Other",4.9762509422136,0.349773999098496,0
"Fauquier County","20","5","229500","160000",11475,2018,"6949-69-6630-000","Fauquier County","6949-69-6630-000","6949-69-6630-000",1,1,2,5106100027940,"51061","6949-69-6630-000",2024-08-13,3,"Forest",1.20864619769834,0,0
"Fauquier County","30.65","5","354000","251500",11549.7553,2018,"6926-07-5343-000","Fauquier County","6926-07-5343-000","6926-07-5343-000",1,1,2,5106100008330,"51061","6926-07-5343-000",2024-08-13,5,"Other",4.39112532087308,0,0
"Fauquier County","25","5","675000","485300",27000,2018,"7849-79-0477-000","Fauquier County","7849-79-0477-000","7849-79-0477-000",1,1,2,5106100029070,"51061","7849-79-0477-000",2024-08-13,5,"Other",5.48124970744747,0.0459256372309809,0
"Fauquier County","28.98","5","235000","180500",8109.040718,2018,"6933-88-0755-000","Fauquier County","6933-88-0755-000","6933-88-0755-000",1,1,2,5106100029740,"51061","6933-88-0755-000",2024-08-13,3,"Forest",1.7638771580124,0,0
"Fauquier County","20","5","887000","699300",44350,2018,"6032-32-1396-000","Fauquier County","6032-32-1396-000","6032-32-1396-000",1,1,2,5106100001900,"51061","6032-32-1396-000",2024-08-13,3,"Forest",1.38660296399614,0.019654195346975,0
"Fauquier County","21.89","5","745000","671900",34033.80539,2018,"6949-76-4980-000","Fauquier County","6949-76-4980-000","6949-76-4980-000",1,1,2,5106100013760,"51061","6949-76-4980-000",2024-08-13,5,"Other",1.40566294757415,0.336767739748689,0
"Fauquier County","30.47","5","900000","828700",29537.24975,2018,"7911-42-4312-000","Fauquier County","7911-42-4312-000","7911-42-4312-000",1,1,2,5106100027030,"51061","7911-42-4312-000",2024-08-13,5,"Other",0.131554641849009,0.167304894509097,0
"Fauquier County","19.17","5","700000","664300",36515.38863,2018,"6879-00-6508-000","Fauquier County","6879-00-6508-000","6879-00-6508-000",1,1,2,5106100031720,"51061","6879-00-6508-000",2024-08-13,1,"Agriculture",2.18553528049163,0.0496487125192056,0
"Fauquier County","77.77","5","640000","609300",8229.394368,2018,"6041-23-2967-000","Fauquier County","6041-23-2967-000","6041-23-2967-000",1,1,2,5106100017470,"51061","6041-23-2967-000",2024-08-13,3,"Forest",0.117555987422795,0.175117329737089,0
"Fauquier County","26.9","5","1000000","957500",37174.72119,2018,"6060-46-1124-000","Fauquier County","6060-46-1124-000","6060-46-1124-000",1,1,2,5106100005560,"51061","6060-46-1124-000",2024-08-13,5,"Other",1.22601324474609,0,0
"Fauquier County","43.25","5","699999","682100",16184.94798,2018,"7904-41-5349-000","Fauquier County","7904-41-5349-000","7904-41-5349-000",1,1,2,5106100006220,"51061","7904-41-5349-000",2024-08-13,5,"Other",3.00782700901211,0.00113545604941364,0
"Fauquier County","21.03","5","1250000","1225300",59438.89681,2018,"6070-73-3124-000","Fauquier County","6070-73-3124-000","6070-73-3124-000",1,1,2,5106100009840,"51061","6070-73-3124-000",2024-08-13,5,"Other",0.585288641057584,0.24781380442049,0
"Fauquier County","20","5","340000","335500",17000,2018,"6981-63-9932-000","Fauquier County","6981-63-9932-000","6981-63-9932-000",1,1,2,5106100028640,"51061","6981-63-9932-000",2024-08-13,3,"Forest",0.611516049124322,0.00780207740811969,0
"Fauquier County","40","5","1750000","1895700",43750,2018,"6953-73-3444-000","Fauquier County","6953-73-3444-000","6953-73-3444-000",1,1,2,5106100006260,"51061","6953-73-3444-000",2024-08-13,3,"Forest",0.434354249200171,0.10707927250308,0
"Fauquier County","35.94","5","409000","451800",11380.07791,2018,"6030-37-1993-000","Fauquier County","6030-37-1993-000","6030-37-1993-000",1,1,2,5106100012340,"51061","6030-37-1993-000",2024-08-13,3,"Forest",0.988693703596767,0.365937489930919,0
"Fauquier County","29.33","5","1450000","1602200",49437.43607,2018,"6042-58-5855-000","Fauquier County","6042-58-5855-000","6042-58-5855-000",1,1,2,5106100029180,"51061","6042-58-5855-000",2024-08-13,3,"Forest",0.393712471156842,0.288234118956119,0
"Fauquier County","48.5412","5","275000","309400",5665.290516,2018,"6919-19-1654-000","Fauquier County","6919-19-1654-000","6919-19-1654-000",1,1,2,5106100028420,"51061","6919-19-1654-000",2024-08-13,3,"Forest",2.52142851103639,0.630028259839854,0
"Fauquier County",NA,NA,"395000","460100",NA,2018,"6022-79-9295-000","Fauquier County","6022-79-9295-000","6022-79-9295-000",1,1,2,5106100025150,"51061","6022-79-9295-000",2024-08-13,3,"Forest",2.41060487110625,0.332914649003132,0
"Fauquier County","51.21","5","690000","813500",13473.93087,2018,"7824-43-9987-000","Fauquier County","7824-43-9987-000","7824-43-9987-000",1,1,2,5106100024840,"51061","7824-43-9987-000",2024-08-13,3,"Forest",0.350304582593955,0.20552171548794,0
"Fauquier County","30.06","5","799900","955700",26610.11311,2018,"6933-89-4185-000","Fauquier County","6933-89-4185-000","6933-89-4185-000",1,1,2,5106100011260,"51061","6933-89-4185-000",2024-08-13,3,"Forest",1.80485330585515,0,0
"Fauquier County","24.5","5","375000","454900",15306.12245,2018,"7931-67-9285-000","Fauquier County","7931-67-9285-000","7931-67-9285-000",1,1,2,5106100029500,"51061","7931-67-9285-000",2024-08-13,5,"Other",1.82582096388386,0,0
"Fauquier County",NA,NA,"500000","624300",NA,2018,"6976-26-6722-000","Fauquier County","6976-26-6722-000","6976-26-6722-000",1,1,2,5106100010990,"51061","6976-26-6722-000",2024-08-13,3,"Forest",0.215099577953688,0.212242637318222,0
"Fauquier County","20.72","5","925000","1171100",44642.85714,2018,"6070-34-7262-000","Fauquier County","6070-34-7262-000","6070-34-7262-000",1,1,2,5106100019640,"51061","6070-34-7262-000",2024-08-13,5,"Other",0.654108510322144,0.210963123673276,0
"Fauquier County","27.9301","5","220000","279300",7876.806743,2018,"6957-73-7683-000","Fauquier County","6957-73-7683-000","6957-73-7683-000",1,1,2,5106100034810,"51061","6957-73-7683-000",2024-08-13,3,"Forest",3.3333781096645,0.157896574264671,0
"Fauquier County","26.53","5","750000","988400",28269.88315,2018,"7909-88-8899-000","Fauquier County","7909-88-8899-000","7909-88-8899-000",1,1,2,5106100026550,"51061","7909-88-8899-000",2024-08-13,3,"Forest",2.46120200138089,0,0
"Fauquier County","55.58","5","792500","1049500",14258.72616,2018,"6971-17-3865-000","Fauquier County","6971-17-3865-000","6971-17-3865-000",1,1,2,5106100011860,"51061","6971-17-3865-000",2024-08-13,3,"Forest",1.38424915503213,0.0829437846614001,0
"Fauquier County","37.12","5","599900","824700",16161.09914,2018,"6976-79-4520-000","Fauquier County","6976-79-4520-000","6976-79-4520-000",1,1,2,5106100031290,"51061","6976-79-4520-000",2024-08-13,3,"Forest",0.00762522764076405,0.299156159836567,0
"Fauquier County","42.31","5","1000000","1463500",23635.07445,2018,"6982-05-5411-000","Fauquier County","6982-05-5411-000","6982-05-5411-000",1,1,2,5106100022340,"51061","6982-05-5411-000",2024-08-13,5,"Other",0.465349664633115,0.0125448039507828,0
"Fauquier County","38.61","5","285000","419900",7381.507382,2018,"6947-85-5894-000","Fauquier County","6947-85-5894-000","6947-85-5894-000",1,1,2,5106100034430,"51061","6947-85-5894-000",2024-08-13,3,"Forest",4.49921722691339,0.533992051691622,0
"Faquier County","97.5","5","1314750","1721600",13484.61538,2019,"7834-09-0915-000","Fauquier County","7834-09-0915-000","7834-09-0915-000",1,1,2,5106100032920,"51061","7834-09-0915-000",2024-08-13,5,"Other",0.69558315079075,0,0
"Faquier County","82.72","5","750000","748300",9066.731141,2019,"6997-93-4252-000","Fauquier County","6997-93-4252-000","6997-93-4252-000",1,1,2,5106100011620,"51061","6997-93-4252-000",2024-08-13,3,"Forest",1.92542161252895,0,0
"Faquier County","34","5","155000","91800",4558.823529,2019,"6888-91-2250-000","Fauquier County","6888-91-2250-000","6888-91-2250-000",1,1,2,5106100009240,"51061","6888-91-2250-000",2024-08-13,3,"Forest",1.03744222991544,0.357579521535744,0
"Faquier County","87.5","5","775000","847800",8857.142857,2019,"6944-97-3394-000","Fauquier County","6944-97-3394-000","6944-97-3394-000",1,1,2,5106100015920,"51061","6944-97-3394-000",2024-08-13,3,"Forest",2.18763768507721,0,0
"Faquier County","45.75","5","735000","852200",16065.57377,2019,"6945-43-5426-000","Fauquier County","6945-43-5426-000","6945-43-5426-000",1,1,2,5106100005600,"51061","6945-43-5426-000",2024-08-13,5,"Other",3.69399906326682,0.0143431688888456,0
"Faquier County","20.47","5","1175000","1385400",57401.07474,2019,"6926-76-2528-000","Fauquier County","6926-76-2528-000","6926-76-2528-000",1,1,2,5106100001040,"51061","6926-76-2528-000",2024-08-13,5,"Other",5.50094723298536,0.257800128168719,0
"Faquier County","25","5","225000","150000",9000,2019,"7836-18-8157-000","Fauquier County","7836-18-8157-000","7836-18-8157-000",1,1,2,5106100007190,"51061","7836-18-8157-000",2024-08-13,3,"Forest",2.98286700293621,0.200459859129993,0
"Faquier County","25","5","695000","565900",27800,2019,"6948-09-6700-000","Fauquier County","6948-09-6700-000","6948-09-6700-000",1,1,2,5106100008900,"51061","6948-09-6700-000",2024-08-13,3,"Forest",3.31829105779857,0.124310220240255,0
"Faquier County","28.86","5","295000","288600",10221.76022,2019,"6976-67-8293-000","Fauquier County","6976-67-8293-000","6976-67-8293-000",1,1,2,5106100033870,"51061","6976-67-8293-000",2024-08-13,3,"Forest",0.0139163522019946,0.0173948910027813,0
"Faquier County","69.84","5","599000","616700",8576.74685,2019,"7805-97-4692-000","Fauquier County","7805-97-4692-000","7805-97-4692-000",1,1,2,5106100018310,"51061","7805-97-4692-000",2024-08-13,3,"Forest",1.25469104602931,0.206939954743418,0
"Faquier County","26.54","5","500000","476200",18839.48757,2019,"7837-07-6714-000","Fauquier County","7837-07-6714-000","7837-07-6714-000",1,1,2,5106100024190,"51061","7837-07-6714-000",2024-08-13,3,"Forest",3.65628006942447,0.163982775422541,0
"Faquier County","47.43","5","2475000","1789000",52182.16319,2019,"6070-73-3797-000","Fauquier County","6070-73-3797-000","6070-73-3797-000",1,1,2,5106100011830,"51061","6070-73-3797-000",2024-08-13,5,"Other",0.63206503030242,0.135718550231914,0
"Faquier County","54.34","5","625000","539900",11501.65624,2019,"6041-46-2752-000","Fauquier County","6041-46-2752-000","6041-46-2752-000",1,1,2,5106100010550,"51061","6041-46-2752-000",2024-08-13,5,"Other",0.344066454856353,0.0322657630807484,0
"Faquier County","25.17","5","980000","939600",38935.24037,2019,"6929-52-2350-000","Fauquier County","6929-52-2350-000","6929-52-2350-000",1,1,2,5106100022180,"51061","6929-52-2350-000",2024-08-13,5,"Other",3.85462741353745,0.0993829865481131,0
"Faquier County","50","5","914000","1271800",18280,2019,"6948-90-6864-000","Fauquier County","6948-90-6864-000","6948-90-6864-000",1,1,2,5106100021720,"51061","6948-90-6864-000",2024-08-13,3,"Forest",3.62840920995779,0.667646433997536,0
"Faquier County","20.2","5","2150000","1482200",106435.6436,2019,"6993-15-3605-000","Fauquier County","6993-15-3605-000","6993-15-3605-000",1,1,2,5106100034900,"51061","6993-15-3605-000",2024-08-13,5,"Other",0.59585557589159,0.0514442091235904,0
"Faquier County","26.95","5","449000","437800",16660.48237,2019,"7826-75-6941-000","Fauquier County","7826-75-6941-000","7826-75-6941-000",1,1,2,5106100029250,"51061","7826-75-6941-000",2024-08-13,5,"Other",1.88737178376777,0.19336069119052,0
"Faquier County","20.42","5","220000","287200",10773.75122,2019,"6001-62-0838-000","Fauquier County","6001-62-0838-000","6001-62-0838-000",1,1,2,5106100010270,"51061","6001-62-0838-000",2024-08-13,3,"Forest",0.166412920482511,0.362398662674531,0
